t_ns,type,sensorId,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,server_time_iso
68184241269,1,0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-11T02:28:09.527942+00:00
68280086516,1,0,0.012356878258287907,0.2359239012002945,-0.9749982953071594,-0.04727773368358612,0.005859133321791887,-0.024453792721033096,0.0,0.0,0.0,2025-12-11T02:28:09.529677+00:00
68330077278,1,0,0.011365000158548355,0.2366558164358139,-0.9808713793754578,-0.044148191809654236,0.01491415686905384,-0.0402500219643116,0.0,0.0,0.0,2025-12-11T02:28:09.629108+00:00
68396739470,1,0,0.01308759767562151,0.23933953046798706,-0.9805135726928711,-0.033765606582164764,0.015979453921318054,-0.06917557120323181,0.0,0.0,0.0,2025-12-11T02:28:09.629235+00:00
68463426108,1,0,0.011357414536178112,0.2405594140291214,-0.9798362851142883,-0.030201178044080734,0.013316212221980095,-0.09287824481725693,0.0,0.0,0.0,2025-12-11T02:28:09.734168+00:00
68530037063,1,0,0.0038796488661319017,0.24348711967468262,-0.9717828035354614,-0.030201178044080734,0.013316212221980095,-0.09287824481725693,0.0,0.0,0.0,2025-12-11T02:28:09.834276+00:00
68596719332,1,0,-0.006821149028837681,0.24787865579128265,-0.971171498298645,-0.0574614554643631,0.04207923263311386,-0.17594192922115326,0.0,0.0,0.0,2025-12-11T02:28:09.834433+00:00
68663389749,1,0,0.00560229504480958,0.24495096504688263,-0.9714251160621643,-0.059177517890930176,0.04953631013631821,-0.2497779130935669,0.0,0.0,0.0,2025-12-11T02:28:09.935792+00:00
68730043986,1,0,0.016479402780532837,0.24177928268909454,-0.9725525975227356,-0.07010254263877869,0.042611878365278244,-0.2494816929101944,0.0,0.0,0.0,2025-12-11T02:28:10.016273+00:00
68780064743,1,0,0.016829494386911392,0.24885456264019012,-0.9732401371002197,-0.08775481581687927,0.039948634803295135,-0.20516707003116608,0.0,0.0,0.0,2025-12-11T02:28:10.016619+00:00
68846733258,1,0,0.020811254158616066,0.25568586587905884,-0.9751084446907043,-0.08960531651973724,0.03781804442405701,-0.15847615897655487,0.0,0.0,0.0,2025-12-11T02:28:10.095893+00:00
68913442877,1,0,0.020254315808415413,0.2612972855567932,-0.9697645306587219,-0.07079945504665375,0.04048128426074982,-0.10372344404459,0.0,0.0,0.0,2025-12-11T02:28:10.176651+00:00
68980127300,1,0,0.01920909807085991,0.2642250061035156,-0.9683919548988342,-0.07891117036342621,0.052732203155756,-0.07628778368234634,0.0,0.0,0.0,2025-12-11T02:28:10.256410+00:00
69046744658,1,0,0.019730443134903908,0.26568883657455444,-0.9689056873321533,-0.08168350905179977,0.04420982673764229,-0.057852376252412796,0.0,0.0,0.0,2025-12-11T02:28:10.343890+00:00
69113422709,1,0,0.029058735817670822,0.2737400233745575,-0.9705621600151062,-0.055580221116542816,0.022903883829712868,-0.022255050018429756,0.0,0.0,0.0,2025-12-11T02:28:10.343970+00:00
69180156315,1,0,0.025971313938498497,0.28032734990119934,-0.9730003476142883,-0.05334818363189697,0.012783563695847988,-0.018472110852599144,0.0,0.0,0.0,2025-12-11T02:28:10.423819+00:00
69230087756,1,0,0.02384781464934349,0.27935144305229187,-0.9657700657844543,-0.05334818363189697,0.012783563695847988,-0.018472110852599144,0.0,0.0,0.0,2025-12-11T02:28:10.503462+00:00
69296771017,1,0,0.029391029849648476,0.2759357988834381,-0.968834638595581,-0.05901703983545303,0.0021305938716977835,-0.015877321362495422,0.0,0.0,0.0,2025-12-11T02:28:10.584356+00:00
69363476258,1,0,0.04414326697587967,0.27081233263015747,-0.9573395848274231,-0.10902613401412964,-0.048471011221408844,0.023679200559854507,0.0,0.0,0.0,2025-12-11T02:28:10.584434+00:00
69430133702,1,0,0.026375817134976387,0.29398995637893677,-0.9576428532600403,-0.10883878171443939,-0.0788319781422615,0.10051709413528442,0.0,0.0,0.0,2025-12-11T02:28:10.666534+00:00
69496817934,1,0,0.221635639667511,0.18932466208934784,-0.9061736464500427,-0.21900014579296112,-0.11505208164453506,0.3294619619846344,0.0,0.0,0.0,2025-12-11T02:28:10.754445+00:00
69563498240,1,0,0.19834132492542267,0.27422797679901123,-0.9993340373039246,-0.6703524589538574,-0.25620391964912415,1.5227532386779785,0.0,0.0,0.0,2025-12-11T02:28:10.834588+00:00
69630147066,1,0,0.03872355446219444,0.4479382336139679,-0.9944714307785034,-0.28901463747024536,-0.14488039910793304,1.9089913368225098,0.0,0.0,0.0,2025-12-11T02:28:10.978605+00:00
69680127079,1,0,0.02665024995803833,0.45525747537612915,-0.9949053525924683,0.09991586208343506,-0.06178722158074379,1.4689159393310547,0.0,0.0,0.0,2025-12-11T02:28:10.978755+00:00
69746821210,1,0,0.01889965496957302,0.4415948688983917,-0.9732248783111572,0.14121398329734802,-0.0905502438545227,0.8733605146408081,0.0,0.0,0.0,2025-12-11T02:28:11.165329+00:00
69813521492,1,0,0.04714933782815933,0.38645651936531067,-0.9438607096672058,0.043062493205070496,-0.20826555788516998,0.4944813847541809,0.0,0.0,0.0,2025-12-11T02:28:11.165449+00:00
69880186319,1,0,0.07656118273735046,0.3415651023387909,-0.9317401647567749,-0.027467235922813416,-0.2226470708847046,0.30300062894821167,0.0,0.0,0.0,2025-12-11T02:28:11.165525+00:00
69946873607,1,0,0.08770965784788132,0.3291223645210266,-0.9228594303131104,-0.11418497562408447,-0.19068816304206848,0.21271929144859314,0.0,0.0,0.0,2025-12-11T02:28:11.256783+00:00
